Mean absolute influence
68: ('NEWS CONTROL (press release)', 0.052841098869548124, 0.08555542098151313, -0.016037486493587494, 5, 17)
69: ('DXC News (press release)', 0.050936422564766624, 0.05571440287998745, -0.04257495701313019, 5, 11)
70: ('ET Now', 0.05000019073486328, 0.05000019073486328, 0, 1, 1)
71: ('Canadian Jewish News', 0.05000019073486328, 0, -0.05000019073486328, 1, 1)
72: ('Gaston Press', 0.04999995231628418, 0.04999995231628418, 0, 1, 1)
73: ('Motley Fool', 0.04999995231628418, 0, -0.04999995231628418, 1, 1)
74: ('Yahoo奇摩股市 (新聞發布)', 0.049999237060546875, 0.049999237060546875, 0, 1, 1)
75: ('Nasdaq', 0.04599995613098144, 0.06333335240681966, -0.01999986171722412, 3, 5)
76: ('Stocks Equity (press release)', 0.04515007138252258, 0.09000015258789062, -0.000299990177154541, 2, 2)
77: ('Stock Digest', 0.044285672051565986, 0.04999995231628418, -0.04333329200744629, 3, 7)
78: ('WCX19', 0.042307725319495566, 0.026666641235351562, -0.04700005054473877, 5, 13)
79: ('LedgerTelegraph', 0.040000081062316895, 0.040000081062316895, 0, 1, 1)
80: ('Stock Muse', 0.039999961853027344, 0, -0.039999961853027344, 1, 1)
81: ('columbusunderground', 0.039999961853027344, 0.039999961853027344, 0, 1, 1)
82: ('Alpha finews (press release)', 0.034950003027915955, 0.13000003496805826, -0.0032666590478685168, 2, 12)
83: ('Viral News Place', 0.03366361693902449, 0.06499981880187988, -0.026700016525056627, 5, 11)
84: ('Slater Sentinel', 0.03333322207132975, 0.029999971389770508, -0.034999847412109375, 3, 3)
85: ('The York Reporter', 0.03300005942583084, 0.05000007152557373, -0.027333388725916546, 4, 4)
86: ('ConsumerReports.org', 0.03000020980834961, 0.03000020980834961, 0, 1, 1)
87: ('Forbes', 0.03000020980834961, 0.03000020980834961, 0, 1, 1)
88: ('GuruFocus.com', 0.03000009059906006, 0, -0.03000009059906006, 2, 2)
89: ('Reuters', 0.029999971389770508, 0.029999971389770508, 0, 1, 1)
90: ('Eater London', 0.029999971389770508, 0.029999971389770508, 0, 1, 1)
91: ('US Post News', 0.028333266576131184, 0.04999971389770508, -0.023999977111816406, 2, 6)
92: ('Nikkei Asian Review', 0.02799997329711914, 0.059999942779541016, -0.019999980926513672, 1, 5)
93: ('DirectorsTalk Interviews', 0.0249999827808804, 0.03333330651124319, -0.008333335320154825, 3, 9)
94: ('Stock Trends on Market', 0.021034497639228558, 0.01946669022242228, -0.022714291300092424, 5, 29)
95: ('The Japan Times', 0.020000457763671875, 0.020000457763671875, 0, 1, 1)
96: ('Schaeffers Research (blog)', 0.019999980926513672, 0, -0.019999980926513672, 1, 1)
97: ('Hellenic Shipping News Worldwide', 0.019999980926513672, 0.019999980926513672, 0, 1, 1)
98: ('Reagents Global Market', 0.019999980926513672, 0.019999980926513672, 0, 1, 1)
99: ('Wall Street Daily', 0.010000228881835938, 0, -0.010000228881835938, 1, 1)
100: ('Triple Pundit (blog)', 0.010000228881835938, 0, -0.010000228881835938, 1, 1)
101: ('Stock News Brief', 0.010000228881835938, 0.010000228881835938, 0, 1, 1)
102: ('Ws News Alerts', 0.010000109672546387, 0.010000109672546387, 0, 1, 1)
103: ('FreightWaves', 0.009999990463256836, 0.009999990463256836, 0, 1, 1)
104: ('Tribunnews', 0.009999990463256836, 0.009999990463256836, 0, 1, 1)
105: ('Times Of New York', 0.00999993085861206, 0.00999993085861206, 0, 2, 2)

Mean positive influence
1: ('Investorplace.com', 0.37249988317489624, 0.619999885559082, -0.12499988079071045, 2, 4)
2: ('OCRegister', 0.440000057220459, 0.440000057220459, 0, 1, 1)
3: ('Houston Chronicle', 0.38000011444091797, 0.38000011444091797, 0, 1, 1)
4: ('Penny Stocks (press release) (blog)', 0.26555562019348145, 0.2980000972747803, -0.2250000238418579, 1, 9)
5: ('MarketWatch', 0.1750000317891439, 0.276666800181071, -0.0733332633972168, 6, 6)
6: ('Moneyshow.com', 0.25999975204467773, 0.25999975204467773, 0, 1, 1)
7: ('The Athletic', 0.23000001907348633, 0.23000001907348633, 0, 1, 1)
8: ('State Reviewer', 0.17399997711181642, 0.19500017166137695, -0.15999984741210938, 3, 5)
9: ('The Lamp News', 0.1449999213218689, 0.18999997774759927, -0.009999752044677734, 2, 4)
10: ('GlobeNewswire (press release)', 0.1702307600241441, 0.17840001185735066, -0.1590908711606806, 4, 26)
11: ('Livemint', 0.2179999828338623, 0.17499995231628418, -0.3900001049041748, 1, 5)
12: ('The InvestChronicle', 0.32857145581926617, 0.1700000762939453, -0.5399999618530273, 1, 7)
13: ('The Hindu', 0.1700000762939453, 0.1700000762939453, 0, 1, 1)
14: ('The News Mercury', 0.15000009536743164, 0.15000009536743164, 0, 1, 1)
15: ('TechnoRecorder', 0.15000009536743164, 0.15000009536743164, 0, 1, 1)
16: ('Benzinga', 0.11936362019994042, 0.14428569021679105, -0.09660868670629419, 8, 44)
17: ('TheStreet.com', 0.13666677474975586, 0.13666677474975586, 0, 3, 3)
18: ('Alpha finews (press release)', 0.034950003027915955, 0.13000003496805826, -0.0032666590478685168, 2, 12)
19: ('Westword', 0.1100001335144043, 0.1100001335144043, 0, 1, 1)
20: ('TechCrunch', 0.08666674296061198, 0.1100001335144043, -0.039999961853027344, 1, 3)
21: ('FinanceMercury', 0.11400003433227539, 0.11000001430511475, -0.11666671435038249, 3, 5)
22: ('MЕSА Wееkly', 0.07999998331069946, 0.11000001430511475, -0.04999995231628418, 4, 4)
23: ('Market Recorder', 0.0949999491373698, 0.10999994277954102, -0.019999980926513672, 2, 6)
24: ('Yahoo Finance', 0.13902815945551428, 0.10214544859799472, -0.1623448157447508, 8, 142)
25: ('TechNewsObserver', 0.05500000715255737, 0.10000014305114746, -0.039999961853027344, 2, 4)
26: ('Trent Times', 0.07580007314682007, 0.09250009059906006, -0.009000003337860107, 3, 5)
27: ('Stocks Equity (press release)', 0.04515007138252258, 0.09000015258789062, -0.000299990177154541, 2, 2)
28: ('NEWS CONTROL (press release)', 0.052841098869548124, 0.08555542098151313, -0.016037486493587494, 5, 17)
29: ('Seeking Alpha', 0.2200002670288086, 0.08000040054321289, -0.3600001335144043, 2, 2)
30: ('BOV News (press release)', 0.08749997615814209, 0.07999992370605469, -0.09500002861022949, 2, 8)
31: ('Delaware News', 0.07999992370605469, 0.07999992370605469, 0, 1, 1)
32: ('FinanceRecorder', 0.07999992370605469, 0.07999992370605469, 0, 1, 1)
33: ('Colombo Page', 0.07999992370605469, 0.07999992370605469, 0, 1, 1)
34: ('Nyse Nasdaq Live (press release)', 0.07500004768371582, 0.07500004768371582, 0, 2, 4)
35: ('Merakhaber News', 0.106363599950617, 0.07499992847442627, -0.12428569793701172, 3, 11)
36: ('Simply Wall St', 0.06220741349237936, 0.07441269618178172, -0.05152779113915232, 7, 135)
37: ('Daily Press', 0.06999993324279785, 0.06999993324279785, 0, 1, 1)
38: ("Kiplinger's Personal Finance", 0.06999993324279785, 0.06999993324279785, 0, 1, 1)
39: ('MicroSmallCap', 0.11999988555908203, 0.06999969482421875, -0.2200002670288086, 1, 3)
40: ('Mitchell Messenger', 0.05461531419020433, 0.06499993801116943, -0.04571420805794852, 5, 13)
41: ('Viral News Place', 0.03366361693902449, 0.06499981880187988, -0.026700016525056627, 5, 11)
42: ('Nasdaq', 0.04599995613098144, 0.06333335240681966, -0.01999986171722412, 3, 5)
43: ('iWatch Markets', 0.056874968111515045, 0.061000049114227295, -0.056285670825413296, 2, 8)
44: ('看中國新聞網 (新聞發布)', 0.06000018119812012, 0.06000018119812012, 0, 1, 1)
45: ('PR Newswire (press release)', 0.059999942779541016, 0.059999942779541016, 0, 1, 1)
46: ('Complete Music Update', 0.059999942779541016, 0.059999942779541016, 0, 1, 1)
47: ('Markets Insider', 0.059999942779541016, 0.059999942779541016, 0, 1, 1)
48: ('Money Making News (press release)', 0.059999942779541016, 0.059999942779541016, 0, 2, 2)
49: ('News Parents (press release)', 0.059999942779541016, 0.059999942779541016, 0, 1, 1)
50: ('Nikkei Asian Review', 0.02799997329711914, 0.059999942779541016, -0.019999980926513672, 1, 5)
51: ('Lateral Line', 0.07294116300695083, 0.059230731083796576, -0.11750006675720215, 5, 17)
52: ('DXC News (press release)', 0.050936422564766624, 0.05571440287998745, -0.04257495701313019, 5, 11)
53: ('Market Seat', 0.13499991099039713, 0.053333123524983726, -0.21666669845581055, 2, 6)
54: ('ET Now', 0.05000019073486328, 0.05000019073486328, 0, 1, 1)
55: ('The York Reporter', 0.03300005942583084, 0.05000007152557373, -0.027333388725916546, 4, 4)
56: ('Gaston Press', 0.04999995231628418, 0.04999995231628418, 0, 1, 1)
57: ('Stock Digest', 0.044285672051565986, 0.04999995231628418, -0.04333329200744629, 3, 7)
58: ('US Post News', 0.028333266576131184, 0.04999971389770508, -0.023999977111816406, 2, 6)
59: ('Yahoo奇摩股市 (新聞發布)', 0.049999237060546875, 0.049999237060546875, 0, 1, 1)
60: ('WEB NEWS OBSERVER', 0.09499993324279785, 0.043999862670898435, -0.14600000381469727, 4, 10)
61: ('Press Recorder', 0.17371429077216557, 0.042999960482120514, -0.2260000228881836, 3, 7)
62: ('Riverton Roll', 0.06674984656274319, 0.04279981553554535, -0.10666656494140625, 4, 8)
63: ('LedgerTelegraph', 0.040000081062316895, 0.040000081062316895, 0, 1, 1)
64: ('columbusunderground', 0.039999961853027344, 0.039999961853027344, 0, 1, 1)
65: ('E Globalist', 0.10111113389333089, 0.038571408816746304, -0.32000017166137695, 3, 9)
66: ('DirectorsTalk Interviews', 0.0249999827808804, 0.03333330651124319, -0.008333335320154825, 3, 9)
67: ('ConsumerReports.org', 0.03000020980834961, 0.03000020980834961, 0, 1, 1)
68: ('Forbes', 0.03000020980834961, 0.03000020980834961, 0, 1, 1)
69: ('Slater Sentinel', 0.03333322207132975, 0.029999971389770508, -0.034999847412109375, 3, 3)
70: ('Reuters', 0.029999971389770508, 0.029999971389770508, 0, 1, 1)
71: ('Eater London', 0.029999971389770508, 0.029999971389770508, 0, 1, 1)
72: ('Find News', 0.07374999113380909, 0.028333308796087902, -0.21000003814697266, 4, 8)
73: ('WCX19', 0.042307725319495566, 0.026666641235351562, -0.04700005054473877, 5, 13)
74: ('The Japan Times', 0.020000457763671875, 0.020000457763671875, 0, 1, 1)
75: ('Business Wire (press release)', 0.14750003814697266, 0.019999980926513672, -0.5300002098083496, 2, 4)
76: ('Hellenic Shipping News Worldwide', 0.019999980926513672, 0.019999980926513672, 0, 1, 1)
77: ('Reagents Global Market', 0.019999980926513672, 0.019999980926513672, 0, 1, 1)
78: ('Stock Trends on Market', 0.021034497639228558, 0.01946669022242228, -0.022714291300092424, 5, 29)
79: ('Stock News Brief', 0.010000228881835938, 0.010000228881835938, 0, 1, 1)
80: ('Ws News Alerts', 0.010000109672546387, 0.010000109672546387, 0, 1, 1)
81: ('FreightWaves', 0.009999990463256836, 0.009999990463256836, 0, 1, 1)
82: ('Tribunnews', 0.009999990463256836, 0.009999990463256836, 0, 1, 1)
83: ('Times Of New York', 0.00999993085861206, 0.00999993085861206, 0, 2, 2)
84: ('Monterey Bay Aquarium Research Institute (press release)', 0.3320000171661377, 0, -0.3320000171661377, 1, 1)
85: ('Alpha Stock News', 0.2200002670288086, 0, -0.2200002670288086, 1, 1)
86: ('Investopedia (blog)', 0.13000011444091797, 0, -0.13000011444091797, 2, 2)
87: ('EurekAlert (press release)', 0.11000001430511475, 0, -0.11000001430511475, 1, 1)
88: ('The Dwinnex', 0.1050000786781311, 0, -0.1050000786781311, 2, 4)
89: ('NEWS SCANNER', 0.09999990463256836, 0, -0.09999990463256836, 1, 1)
90: ('Money Morning', 0.09000003337860107, 0, -0.09000003337860107, 1, 1)
91: ('Proactive Investors USA & Canada', 0.08999991416931152, 0, -0.08999991416931152, 1, 1)
92: ('Economic Times', 0.08999991416931152, 0, -0.08999991416931152, 1, 1)
93: ('Lincoln Journal Star', 0.07000017166137695, 0, -0.07000017166137695, 1, 1)
94: ('The CoinGlobalist', 0.07000017166137695, 0, -0.07000017166137695, 1, 1)
95: ('Air Force Magazine', 0.06999993324279785, 0, -0.06999993324279785, 1, 1)
96: ('CNBC', 0.06999969482421875, 0, -0.06999969482421875, 1, 1)
97: ('Benzinga (press release) (blog)', 0.059999942779541016, 0, -0.059999942779541016, 1, 1)
98: ('PRNewswire (press release)', 0.054999977350234985, 0, -0.054999977350234985, 2, 4)
99: ('Canadian Jewish News', 0.05000019073486328, 0, -0.05000019073486328, 1, 1)
100: ('Motley Fool', 0.04999995231628418, 0, -0.04999995231628418, 1, 1)
101: ('Stock Muse', 0.039999961853027344, 0, -0.039999961853027344, 1, 1)
102: ('GuruFocus.com', 0.03000009059906006, 0, -0.03000009059906006, 2, 2)
103: ('Schaeffers Research (blog)', 0.019999980926513672, 0, -0.019999980926513672, 1, 1)
104: ('Wall Street Daily', 0.010000228881835938, 0, -0.010000228881835938, 1, 1)
105: ('Triple Pundit (blog)', 0.010000228881835938, 0, -0.010000228881835938, 1, 1)

Mean negative influence
1: ('The InvestChronicle', 0.32857145581926617, 0.1700000762939453, -0.5399999618530273, 1, 7)
2: ('Business Wire (press release)', 0.14750003814697266, 0.019999980926513672, -0.5300002098083496, 2, 4)
3: ('Livemint', 0.2179999828338623, 0.17499995231628418, -0.3900001049041748, 1, 5)
4: ('Seeking Alpha', 0.2200002670288086, 0.08000040054321289, -0.3600001335144043, 2, 2)
5: ('Monterey Bay Aquarium Research Institute (press release)', 0.3320000171661377, 0, -0.3320000171661377, 1, 1)
6: ('E Globalist', 0.10111113389333089, 0.038571408816746304, -0.32000017166137695, 3, 9)
7: ('Press Recorder', 0.17371429077216557, 0.042999960482120514, -0.2260000228881836, 3, 7)
8: ('Penny Stocks (press release) (blog)', 0.26555562019348145, 0.2980000972747803, -0.2250000238418579, 1, 9)
9: ('Alpha Stock News', 0.2200002670288086, 0, -0.2200002670288086, 1, 1)
10: ('MicroSmallCap', 0.11999988555908203, 0.06999969482421875, -0.2200002670288086, 1, 3)
11: ('Market Seat', 0.13499991099039713, 0.053333123524983726, -0.21666669845581055, 2, 6)
12: ('Find News', 0.07374999113380909, 0.028333308796087902, -0.21000003814697266, 4, 8)
13: ('Yahoo Finance', 0.13902815945551428, 0.10214544859799472, -0.1623448157447508, 8, 142)
14: ('State Reviewer', 0.17399997711181642, 0.19500017166137695, -0.15999984741210938, 3, 5)
15: ('GlobeNewswire (press release)', 0.1702307600241441, 0.17840001185735066, -0.1590908711606806, 4, 26)
16: ('WEB NEWS OBSERVER', 0.09499993324279785, 0.043999862670898435, -0.14600000381469727, 4, 10)
17: ('Investopedia (blog)', 0.13000011444091797, 0, -0.13000011444091797, 2, 2)
18: ('Investorplace.com', 0.37249988317489624, 0.619999885559082, -0.12499988079071045, 2, 4)
19: ('Merakhaber News', 0.106363599950617, 0.07499992847442627, -0.12428569793701172, 3, 11)
20: ('Lateral Line', 0.07294116300695083, 0.059230731083796576, -0.11750006675720215, 5, 17)
21: ('FinanceMercury', 0.11400003433227539, 0.11000001430511475, -0.11666671435038249, 3, 5)
22: ('EurekAlert (press release)', 0.11000001430511475, 0, -0.11000001430511475, 1, 1)
23: ('Riverton Roll', 0.06674984656274319, 0.04279981553554535, -0.10666656494140625, 4, 8)
24: ('The Dwinnex', 0.1050000786781311, 0, -0.1050000786781311, 2, 4)
25: ('NEWS SCANNER', 0.09999990463256836, 0, -0.09999990463256836, 1, 1)
26: ('Benzinga', 0.11936362019994042, 0.14428569021679105, -0.09660868670629419, 8, 44)
27: ('BOV News (press release)', 0.08749997615814209, 0.07999992370605469, -0.09500002861022949, 2, 8)
28: ('Money Morning', 0.09000003337860107, 0, -0.09000003337860107, 1, 1)
29: ('Economic Times', 0.08999991416931152, 0, -0.08999991416931152, 1, 1)
30: ('Proactive Investors USA & Canada', 0.08999991416931152, 0, -0.08999991416931152, 1, 1)
31: ('MarketWatch', 0.1750000317891439, 0.276666800181071, -0.0733332633972168, 6, 6)
32: ('The CoinGlobalist', 0.07000017166137695, 0, -0.07000017166137695, 1, 1)
33: ('Lincoln Journal Star', 0.07000017166137695, 0, -0.07000017166137695, 1, 1)
34: ('Air Force Magazine', 0.06999993324279785, 0, -0.06999993324279785, 1, 1)
35: ('CNBC', 0.06999969482421875, 0, -0.06999969482421875, 1, 1)
36: ('Benzinga (press release) (blog)', 0.059999942779541016, 0, -0.059999942779541016, 1, 1)
37: ('iWatch Markets', 0.056874968111515045, 0.061000049114227295, -0.056285670825413296, 2, 8)
38: ('PRNewswire (press release)', 0.054999977350234985, 0, -0.054999977350234985, 2, 4)
39: ('Simply Wall St', 0.06220741349237936, 0.07441269618178172, -0.05152779113915232, 7, 135)
40: ('Canadian Jewish News', 0.05000019073486328, 0, -0.05000019073486328, 1, 1)
41: ('Motley Fool', 0.04999995231628418, 0, -0.04999995231628418, 1, 1)
42: ('MЕSА Wееkly', 0.07999998331069946, 0.11000001430511475, -0.04999995231628418, 4, 4)
43: ('WCX19', 0.042307725319495566, 0.026666641235351562, -0.04700005054473877, 5, 13)
44: ('Mitchell Messenger', 0.05461531419020433, 0.06499993801116943, -0.04571420805794852, 5, 13)
45: ('Stock Digest', 0.044285672051565986, 0.04999995231628418, -0.04333329200744629, 3, 7)
46: ('DXC News (press release)', 0.050936422564766624, 0.05571440287998745, -0.04257495701313019, 5, 11)
47: ('Stock Muse', 0.039999961853027344, 0, -0.039999961853027344, 1, 1)
48: ('TechNewsObserver', 0.05500000715255737, 0.10000014305114746, -0.039999961853027344, 2, 4)
49: ('TechCrunch', 0.08666674296061198, 0.1100001335144043, -0.039999961853027344, 1, 3)
50: ('Slater Sentinel', 0.03333322207132975, 0.029999971389770508, -0.034999847412109375, 3, 3)
51: ('GuruFocus.com', 0.03000009059906006, 0, -0.03000009059906006, 2, 2)
52: ('The York Reporter', 0.03300005942583084, 0.05000007152557373, -0.027333388725916546, 4, 4)
53: ('Viral News Place', 0.03366361693902449, 0.06499981880187988, -0.026700016525056627, 5, 11)
54: ('US Post News', 0.028333266576131184, 0.04999971389770508, -0.023999977111816406, 2, 6)
55: ('Stock Trends on Market', 0.021034497639228558, 0.01946669022242228, -0.022714291300092424, 5, 29)
56: ('Schaeffers Research (blog)', 0.019999980926513672, 0, -0.019999980926513672, 1, 1)
57: ('Nikkei Asian Review', 0.02799997329711914, 0.059999942779541016, -0.019999980926513672, 1, 5)
58: ('Market Recorder', 0.0949999491373698, 0.10999994277954102, -0.019999980926513672, 2, 6)
59: ('Nasdaq', 0.04599995613098144, 0.06333335240681966, -0.01999986171722412, 3, 5)
60: ('NEWS CONTROL (press release)', 0.052841098869548124, 0.08555542098151313, -0.016037486493587494, 5, 17)
61: ('Triple Pundit (blog)', 0.010000228881835938, 0, -0.010000228881835938, 1, 1)
62: ('Wall Street Daily', 0.010000228881835938, 0, -0.010000228881835938, 1, 1)
63: ('The Lamp News', 0.1449999213218689, 0.18999997774759927, -0.009999752044677734, 2, 4)
64: ('Trent Times', 0.07580007314682007, 0.09250009059906006, -0.009000003337860107, 3, 5)
65: ('DirectorsTalk Interviews', 0.0249999827808804, 0.03333330651124319, -0.008333335320154825, 3, 9)
66: ('Alpha finews (press release)', 0.034950003027915955, 0.13000003496805826, -0.0032666590478685168, 2, 12)
67: ('Stocks Equity (press release)', 0.04515007138252258, 0.09000015258789062, -0.000299990177154541, 2, 2)
68: ('Times Of New York', 0.00999993085861206, 0.00999993085861206, 0, 2, 2)
69: ('Tribunnews', 0.009999990463256836, 0.009999990463256836, 0, 1, 1)
70: ('FreightWaves', 0.009999990463256836, 0.009999990463256836, 0, 1, 1)
71: ('Ws News Alerts', 0.010000109672546387, 0.010000109672546387, 0, 1, 1)
72: ('Stock News Brief', 0.010000228881835938, 0.010000228881835938, 0, 1, 1)
73: ('Reagents Global Market', 0.019999980926513672, 0.019999980926513672, 0, 1, 1)
74: ('Hellenic Shipping News Worldwide', 0.019999980926513672, 0.019999980926513672, 0, 1, 1)
75: ('The Japan Times', 0.020000457763671875, 0.020000457763671875, 0, 1, 1)
76: ('Eater London', 0.029999971389770508, 0.029999971389770508, 0, 1, 1)
77: ('Reuters', 0.029999971389770508, 0.029999971389770508, 0, 1, 1)
78: ('Forbes', 0.03000020980834961, 0.03000020980834961, 0, 1, 1)
79: ('ConsumerReports.org', 0.03000020980834961, 0.03000020980834961, 0, 1, 1)
80: ('columbusunderground', 0.039999961853027344, 0.039999961853027344, 0, 1, 1)
81: ('LedgerTelegraph', 0.040000081062316895, 0.040000081062316895, 0, 1, 1)
82: ('Yahoo奇摩股市 (新聞發布)', 0.049999237060546875, 0.049999237060546875, 0, 1, 1)
83: ('Gaston Press', 0.04999995231628418, 0.04999995231628418, 0, 1, 1)
84: ('ET Now', 0.05000019073486328, 0.05000019073486328, 0, 1, 1)
85: ('News Parents (press release)', 0.059999942779541016, 0.059999942779541016, 0, 1, 1)
86: ('Money Making News (press release)', 0.059999942779541016, 0.059999942779541016, 0, 2, 2)
87: ('Markets Insider', 0.059999942779541016, 0.059999942779541016, 0, 1, 1)
88: ('Complete Music Update', 0.059999942779541016, 0.059999942779541016, 0, 1, 1)
89: ('PR Newswire (press release)', 0.059999942779541016, 0.059999942779541016, 0, 1, 1)
90: ('看中國新聞網 (新聞發布)', 0.06000018119812012, 0.06000018119812012, 0, 1, 1)
91: ("Kiplinger's Personal Finance", 0.06999993324279785, 0.06999993324279785, 0, 1, 1)
92: ('Daily Press', 0.06999993324279785, 0.06999993324279785, 0, 1, 1)
93: ('Nyse Nasdaq Live (press release)', 0.07500004768371582, 0.07500004768371582, 0, 2, 4)
